case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2017)沪0117刑初772号,上海,30.93836890856739,121.14193990810976,2017-04-01 11:22:00,2017-06-20 00:00:00,盗窃,松江区,13,5
(2017)沪0151刑初58号,上海,31.588412002127903,121.6943318166552,2012-10-23 11:23:00,2017-03-21 00:00:00,盗窃,崇明区,0,5
(2017)沪0112刑初327号,上海,31.09467755476324,121.41597863111792,2016-12-23 20:26:00,2017-03-13 00:00:00,盗窃,闵行区,8,5
(2016)沪0114刑初679号,上海,31.24782258346304,121.32071809438123,2016-02-21 18:21:00,2016-05-05 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初433号,上海,31.11260322012105,121.56788749775204,2016-11-08 21:46:00,2017-02-21 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初2002号,上海,31.113905789526424,121.57955860579092,2016-04-17 03:35:00,2017-06-19 00:00:00,盗窃,浦东新区,11,5
(2017)沪0120刑初1177号,上海,30.851415431840262,121.51400315399216,2017-07-01 01:25:00,2017-09-27 00:00:00,盗窃,奉贤区,15,5
(2016)沪0114刑初101号,上海,31.38211105928688,121.23535654921892,2015-11-30 21:52:00,2016-01-14 00:00:00,盗窃,嘉定区,10,5
(2016)沪0104刑初937号,上海,31.16466678493008,121.45344632879056,2016-07-11 21:24:00,2016-12-02 00:00:00,盗窃,徐汇区,2,5
(2017)沪0115刑初820号,上海,31.14730494993843,121.55196544200663,2017-01-17 11:56:00,2017-03-21 00:00:00,盗窃,浦东新区,11,5
(2018)沪0116刑初524号,上海,30.88534768456724,121.33460379437344,2017-10-15 19:21:00,2018-05-08 00:00:00,盗窃,金山区,12,5
(2016)沪0112刑初616号,上海,31.01343959836647,121.40647972474376,2015-12-27 02:15:00,2016-03-16 00:00:00,盗窃,闵行区,8,5
(2017)沪0117刑初315号,上海,31.06316519980088,121.30977757060082,2016-01-19 09:11:00,2017-03-27 00:00:00,盗窃,松江区,13,5
(2017)沪0104刑初592号,上海,31.190215053841914,121.43169024603256,2017-02-27 23:43:00,2017-08-10 00:00:00,盗窃,徐汇区,2,5
(2016)沪0117刑初669号,上海,31.018513391703447,121.304676443332,2015-12-29 16:02:00,2016-05-12 00:00:00,盗窃,松江区,13,5
(2016)沪0113刑初833号,上海,31.382465114163264,121.49692189787572,2016-01-22 23:25:00,2016-04-28 00:00:00,盗窃,宝山区,9,5
(2017)沪0151刑初273号,上海,31.51172000613409,121.81547095477306,2017-04-27 00:32:00,2017-09-22 00:00:00,盗窃,崇明区,0,5
(2016)沪0107刑初104号,上海,31.24409097809561,121.3792637866583,2015-10-20 08:27:00,2016-02-22 00:00:00,盗窃,普陀区,5,5
(2014)沪二中刑初字第113号,上海,31.210194427568823,121.11909349445128,2011-09-28 10:21:00,2015-07-14 00:00:00,故意伤害,静安区,4,4
(2018)沪0116刑初469号,上海,30.89057911951699,121.3159923912458,2017-10-17 12:04:00,2018-04-26 00:00:00,盗窃,金山区,12,5
(2017)沪0120刑初1199号,上海,30.940747575969148,121.7162003064813,2017-04-04 19:03:00,2017-09-27 00:00:00,盗窃,奉贤区,15,5
(2017)沪0114刑初774号,上海,31.42364454009289,121.23284308178393,2017-02-12 19:03:00,2017-05-31 00:00:00,盗窃,嘉定区,10,5
(2017)沪0106刑初551号,上海,31.231881561097087,121.45799142132206,2016-06-10 08:16:00,2017-06-08 00:00:00,盗窃,静安区,4,5
(2016)沪0106刑初14号,上海,31.22959912161236,121.4427505969575,2014-07-01 14:06:00,2016-01-19 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初2594号,上海,31.182027677943267,121.69402479342918,2016-05-24 08:13:00,2016-08-19 00:00:00,抢劫,浦东新区,11,3
(2016)沪0115刑初781号,上海,31.1444408359622,121.5195797332656,2015-12-23 02:53:00,2016-03-17 00:00:00,抢劫,浦东新区,11,3
(2017)沪7101刑初268号,上海,31.22463749401248,121.43902772710835,2017-04-08 13:16:00,2017-10-12 00:00:00,盗窃,静安区,4,5
(2016)沪0106刑初957号,上海,31.23027189564249,121.45229453756494,2016-08-11 07:21:00,2016-10-28 00:00:00,盗窃,静安区,4,5
(2017)沪0117刑初684号,上海,31.02777920794708,121.2879344860218,2017-03-21 23:05:00,2017-06-07 00:00:00,盗窃,松江区,13,5
(2017)沪0115刑初2017号,上海,31.216769237278584,121.68780535382987,2015-03-28 23:54:00,2017-12-15 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初1945号,上海,31.04783239900033,121.73734577452836,2017-01-18 09:14:00,2017-12-15 00:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初691号,上海,31.381718707048435,121.3234762177658,2016-12-21 02:20:00,2017-05-24 00:00:00,盗窃,嘉定区,10,5
(2017)沪0104刑初722号,上海,31.190215053841914,121.43169024603256,2017-06-01 04:03:00,2017-09-22 00:00:00,盗窃,徐汇区,2,5
(2016)沪0112刑初1157号,上海,31.11473873654425,121.37622695260951,2016-03-04 02:02:00,2016-05-23 00:00:00,盗窃,闵行区,8,5
(2016)沪0106刑初295号,上海,31.29159577280668,121.42866523943948,2016-02-02 15:11:00,2016-05-13 00:00:00,盗窃,静安区,4,5
(2016)沪0118刑初306号,上海,31.246859234987102,121.2200083000882,2016-01-07 02:53:00,2016-03-24 00:00:00,盗窃,青浦区,14,5
(2016)沪0114刑初1173号,上海,31.38353245720377,121.29706196476177,2012-09-06 14:00:00,2016-11-29 00:00:00,盗窃,嘉定区,10,5
(2017)沪0114刑初1002号,上海,31.26726712071873,121.31385100446784,2016-05-29 18:11:00,2017-06-30 00:00:00,故意伤害,嘉定区,10,4
(2017)沪0115刑初2894号,上海,31.14413478120972,121.50188192980548,2017-03-28 16:04:00,2017-08-21 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初1610号,上海,31.035259849596983,121.75151861817902,2017-01-19 13:18:00,2017-05-19 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初2919号,上海,31.11629110966744,121.68111886445573,2017-06-26 07:36:00,2017-11-03 00:00:00,盗窃,浦东新区,11,5
(2016)沪0107刑初306号,上海,31.25293480684649,121.38808297762355,2015-09-13 06:58:00,2016-03-22 00:00:00,盗窃,普陀区,5,5
(2017)沪0114刑初1455号,上海,31.295077822492843,121.30502006276456,2017-06-12 02:57:00,2017-09-19 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初2880号,上海,31.21077312805666,121.648171772431,2017-06-24 18:12:00,2017-11-03 00:00:00,盗窃,浦东新区,11,5
(2017)沪0117刑初725号,上海,31.01732667783197,121.30877468175032,2017-03-01 18:09:00,2017-06-13 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初2179号,上海,31.250377312818365,121.69953748702814,2016-03-23 04:06:00,2016-06-28 00:00:00,盗窃,浦东新区,11,5
(2017)沪0109刑初257号,上海,31.24616624851601,121.47924560620224,2017-01-01 20:07:00,2017-05-02 00:00:00,盗窃,虹口区,6,5
(2016)沪0104刑初348号,上海,31.18097209344824,121.41899335242957,2016-01-18 21:15:00,2016-05-12 00:00:00,盗窃,徐汇区,2,5
(2017)沪0109刑初320号,上海,31.26535525178593,121.48112349430085,2016-04-03 16:19:00,2017-05-05 00:00:00,盗窃,虹口区,6,5
(2017)沪0114刑初1806号,上海,31.27171038933125,121.21498900564778,2017-08-16 01:48:00,2018-02-28 00:00:00,盗窃,嘉定区,10,5
(2017)沪0109刑初310号,上海,31.249765724632024,121.47962160104782,2017-01-16 08:50:00,2017-05-05 00:00:00,盗窃,虹口区,6,5
(2017)沪0101刑初566号,上海,31.236612602221328,121.47255970383148,2017-04-28 03:18:00,2017-07-18 00:00:00,盗窃,黄浦区,1,5
(2016)沪0118刑初668号,上海,31.076270989123373,121.04764794905766,2015-09-11 22:15:00,2016-06-28 00:00:00,盗窃,青浦区,14,5
(2017)沪0115刑初1271号,上海,31.21139610713408,121.7475968201706,2017-01-12 11:49:00,2017-04-26 00:00:00,盗窃,浦东新区,11,5
(2016)沪0105刑初709号,上海,31.212568513984003,121.3996944132702,2016-04-07 12:45:00,2016-07-21 00:00:00,盗窃,长宁区,3,5
(2017)沪0112刑初2174号,上海,31.13721948404752,121.38293813207908,2017-08-24 22:35:00,2017-12-06 00:00:00,盗窃,闵行区,8,5
(2016)沪0113刑初517号,上海,31.32875828287447,121.45019041351507,2015-11-22 13:45:00,2016-05-10 00:00:00,盗窃,宝山区,9,5
(2017)沪0104刑初1095号,上海,31.18336421748534,121.4399322557771,2017-08-12 16:39:00,,盗窃,徐汇区,2,5
(2017)沪0101刑初466号,上海,31.234921676083232,121.47158561612696,2017-03-14 00:49:00,2017-06-22 00:00:00,盗窃,黄浦区,1,5
(2017)沪0105刑初776号,上海,31.1995597311254,121.38244806598404,2017-05-30 16:43:00,2017-10-20 00:00:00,盗窃,长宁区,3,5
(2017)沪0109刑初414号,上海,31.29907506972909,121.4693588081753,2016-12-20 18:42:00,2017-06-07 00:00:00,盗窃,虹口区,6,5
(2016)沪0105刑初507号,上海,31.215234319233303,121.40047329009606,2016-01-22 22:35:00,2016-12-02 00:00:00,盗窃,长宁区,3,5
(2017)沪0112刑初844号,上海,31.16249647322291,121.39842366395013,2016-11-01 21:51:00,2017-05-22 00:00:00,盗窃,闵行区,8,5
(2016)沪0107刑初499号,上海,31.261555121843767,121.38785133575485,2016-01-12 01:04:00,2016-05-17 00:00:00,盗窃,普陀区,5,5
(2016)沪0117刑初1502号,上海,31.067626799440745,121.3455009046924,2016-06-23 14:26:00,2016-09-12 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初2992号,上海,31.08883353461149,121.74625765839028,2016-05-24 01:24:00,2016-10-28 00:00:00,盗窃,浦东新区,11,5
(2017)沪0109刑初376号,上海,31.289373644578447,121.48671516509432,2016-12-26 23:47:00,2017-05-23 00:00:00,盗窃,虹口区,6,5
(2016)沪0112刑初2454号,上海,31.111828759113266,121.38562657335945,2016-08-23 21:25:00,2016-11-08 00:00:00,盗窃,闵行区,8,5
(2017)沪0110刑初144号,上海,31.29882011084173,121.50522082846676,2016-11-03 20:03:00,2017-03-10 00:00:00,盗窃,杨浦区,7,5
(2017)沪0116刑初439号,上海,30.728748129940573,121.32404385406048,2017-01-23 15:48:00,2017-05-04 00:00:00,盗窃,金山区,12,5
(2016)沪0109刑初643号,上海,31.25787940342576,121.53334103590174,2016-06-21 18:37:00,2016-09-13 00:00:00,盗窃,虹口区,6,5
(2016)沪0230刑初368号,上海,31.6256041625818,121.39297650299532,2016-09-30 08:02:00,2016-12-09 18:51:00,盗窃,崇明区,0,5
(2017)沪0115刑初1621号,上海,31.34987319579521,121.57840099387757,2017-02-07 18:16:00,2017-05-24 00:00:00,盗窃,浦东新区,11,5
(2016)沪0106刑初474号,上海,31.25116424755848,121.45525391339991,2016-04-23 00:36:00,2016-07-05 00:00:00,盗窃,静安区,4,5
(2017)沪0104刑初132号,上海,31.20214800840898,121.42575344123335,2016-09-18 19:21:00,2017-03-09 00:00:00,盗窃,徐汇区,2,5
(2017)沪0120刑初918号,上海,30.95134921498256,121.63956297380922,2017-05-09 11:36:00,2017-08-17 00:00:00,盗窃,奉贤区,15,5
(2017)沪0113刑初1231号,上海,31.317787458417023,121.37562788363672,2016-10-10 01:34:00,2017-07-28 00:00:00,抢劫,宝山区,9,3
(2016)沪0115刑初705号,上海,31.198075135087684,121.69496093746834,2015-12-20 02:07:00,2016-03-07 00:00:00,盗窃,浦东新区,11,5
(2017)沪0118刑初1045号,上海,31.21480738252704,121.20463938336582,2017-05-14 16:07:00,2017-11-07 00:00:00,盗窃,青浦区,14,5
(2018)沪0112刑初69号,上海,31.16249647322291,121.39842366395013,2017-10-21 02:40:00,2018-02-28 00:00:00,盗窃,闵行区,8,5
(2017)沪0110刑初136号,上海,31.307654353384446,121.52991947239587,2016-12-19 11:02:00,2017-03-03 00:00:00,盗窃,杨浦区,7,5
(2017)沪0118刑初1316号,上海,31.09989086324853,121.05119939838828,2017-12-20 22:09:00,2017-12-20 22:09:00,盗窃,青浦区,14,5
(2017)沪0106刑初1512号,上海,31.23743818818939,121.4328192080458,2017-10-19 22:40:00,2018-01-15 00:00:00,盗窃,静安区,4,5
(2017)沪0104刑初487号,上海,31.14175790605757,121.44946466041078,2017-01-09 21:09:00,2017-07-07 00:00:00,盗窃,徐汇区,2,5
(2017)沪0115刑初279号,上海,31.14341494933711,121.5078874063955,2016-11-19 16:28:00,2017-02-07 00:00:00,盗窃,浦东新区,11,5
(2017)沪0116刑初376号,上海,30.85413927979103,121.33274158923685,2016-09-13 02:50:00,2017-04-11 00:00:00,盗窃,金山区,12,5
(2017)沪0115刑初937号,上海,31.15767159169685,121.7211609413104,2016-07-24 07:05:00,2017-03-29 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初680号,上海,31.09160879359487,121.43186208362016,2015-11-25 11:09:00,2016-03-22 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初776号,上海,31.11384301912044,121.38021629574594,2017-03-19 14:43:00,2017-05-16 00:00:00,盗窃,闵行区,8,5
(2017)沪0105刑初165号,上海,31.195103740190035,121.40675209430312,2016-11-29 04:49:00,2017-03-24 00:00:00,盗窃,长宁区,3,5
(2018)沪0116刑初9号,上海,30.90642231188605,121.16460715202749,2017-10-14 13:32:00,2018-01-23 00:00:00,盗窃,金山区,12,5
(2017)沪0114刑初1086号,上海,31.295462049022422,121.2875753330082,2017-05-07 09:04:00,2017-07-20 00:00:00,盗窃,嘉定区,10,5
(2017)沪0114刑初1207号,上海,31.290947561456854,121.30328511358844,2017-06-07 01:00:00,2017-08-03 00:00:00,盗窃,嘉定区,10,5
(2017)沪0112刑初1074号,上海,31.16066920065392,121.31849166485244,2017-03-03 00:30:00,2017-06-28 00:00:00,盗窃,闵行区,8,5
(2017)沪0104刑初1150号,上海,31.211437835943,121.44533829692077,2017-10-21 21:00:00,2018-01-12 00:00:00,盗窃,徐汇区,2,5
(2017)沪0107刑初64号,上海,31.23510814617398,121.40791722043664,2016-05-08 21:42:00,2017-01-23 00:00:00,盗窃,普陀区,5,5
(2016)沪0108刑初2号,上海,31.25376197470457,121.4490048144335,2015-11-04 04:09:00,2016-01-08 00:00:00,盗窃,静安区,4,5
(2016)沪0112刑初58号,上海,31.209723791803484,121.2890939665513,2015-10-22 19:11:00,2016-01-11 00:00:00,盗窃,闵行区,8,5
(2017)沪0116刑初214号,上海,30.727174417970897,121.33269548815927,2016-11-17 10:12:00,2017-03-27 00:00:00,盗窃,金山区,12,5
(2018)沪0113刑初121号,上海,31.39856874022338,121.41135416000972,2017-06-29 01:37:00,2018-02-28 00:00:00,盗窃,宝山区,9,5
(2017)沪0112刑初183号,上海,31.11473873654425,121.37622695260951,2016-12-25 05:07:00,2017-02-15 00:00:00,盗窃,闵行区,8,5
(2016)沪0115刑初4062号,上海,31.338486025913124,121.59096821035114,2015-09-22 17:19:00,2016-11-28 08:45:00,盗窃,浦东新区,11,5
(2016)沪0105刑初689号,上海,31.207652180611163,121.3872243517565,2016-04-09 06:46:00,2016-11-07 00:00:00,盗窃,长宁区,3,5
(2017)沪0120刑初820号,上海,30.94603688153781,121.50370205773416,2017-03-07 04:05:00,2017-09-19 00:00:00,盗窃,奉贤区,15,5
(2016)沪0115刑初1576号,上海,31.238223394894447,121.71574268316093,2016-03-03 07:42:00,2016-05-13 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初1664号,上海,31.241985986846448,121.52045348786262,2016-01-22 14:35:00,2016-05-30 00:00:00,盗窃,浦东新区,11,5
(2016)沪0116刑初207号,上海,30.80382420988359,121.29361799215675,2016-01-31 08:28:00,2016-03-07 00:00:00,盗窃,金山区,12,5
(2017)沪0120刑初142号,上海,31.22360565851573,121.54006318712727,2016-09-07 04:24:00,2017-02-22 00:00:00,盗窃,奉贤区,15,5
(2017)沪0112刑初310号,上海,31.165264668965023,121.3337556543992,2016-10-18 11:14:00,2017-03-07 00:00:00,盗窃,闵行区,8,5
(2017)沪0114刑初1108号,上海,31.31077501019072,121.34218673820526,2017-04-04 09:03:00,2017-07-26 00:00:00,故意伤害,嘉定区,10,4
(2016)沪0116刑初401号,上海,30.88979863428596,121.01139261218792,2016-03-19 04:49:00,2016-04-26 00:00:00,盗窃,金山区,12,5
(2016)沪0117刑初1602号,上海,30.980556687737977,121.16899681103808,2015-12-27 17:47:00,2016-09-28 00:00:00,盗窃,松江区,13,5
(2017)沪0106刑初225号,上海,31.16818732943156,121.22778408554407,2016-12-09 02:44:00,2017-03-28 00:00:00,盗窃,静安区,4,5
(2017)沪0114刑初334号,上海,31.3838213170654,121.24355554769124,2016-10-19 23:32:00,2017-03-17 00:00:00,盗窃,嘉定区,10,5
(2016)沪0117刑初757号,上海,31.005074337740112,121.23262940521148,2016-02-24 09:57:00,2016-05-20 00:00:00,盗窃,松江区,13,5
(2016)沪0105刑初264号,上海,31.21250243068607,121.41885945930773,2015-11-15 18:50:00,2016-03-22 00:00:00,盗窃,长宁区,3,5
(2016)沪0117刑初1681号,上海,31.00768727518768,121.263805785003,2016-07-29 07:00:00,2016-10-19 00:00:00,盗窃,松江区,13,5
(2017)沪0101刑初220号,上海,31.27752737096288,121.41295700074916,2016-12-13 16:54:00,2017-03-28 00:00:00,盗窃,黄浦区,1,5
(2017)沪0115刑初911号,上海,31.15216317165145,121.57535212763086,2016-12-11 09:54:00,2017-03-28 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初1905号,上海,31.230681735767607,121.64412422330756,2016-05-02 07:31:00,2016-06-15 00:00:00,盗窃,浦东新区,11,5
(2017)沪0105刑初171号,上海,31.20405373809348,121.39475519988792,2016-11-30 14:05:00,2017-03-16 00:00:00,盗窃,长宁区,3,5
(2017)沪0113刑初430号,上海,31.304310866894003,121.40833241590128,2016-07-30 04:38:00,2017-03-14 00:00:00,盗窃,宝山区,9,5
(2018)沪0116刑初427号,上海,30.904383094834408,121.15686977339466,2018-03-08 06:28:00,2018-04-17 00:00:00,盗窃,金山区,12,5
(2018)沪0112刑初71号,上海,31.09081768233028,121.39352225574366,2017-09-25 22:57:00,2018-01-16 00:00:00,盗窃,闵行区,8,5
(2016)沪0101刑初146号,上海,31.223106901035944,121.46170422424107,2015-08-17 11:04:00,2016-02-29 00:00:00,盗窃,黄浦区,1,5
(2018)沪0109刑初299号,上海,31.23517704901372,121.43641637179948,2017-11-28 12:22:00,2018-04-27 00:00:00,盗窃,虹口区,6,5
(2016)沪0101刑初835号,上海,31.22400908641557,121.4893240345188,2016-06-06 23:53:00,2016-10-31 00:00:00,盗窃,黄浦区,1,5
(2017)沪0115刑初1477号,上海,31.326744260901588,121.622247491564,2017-02-17 21:48:00,2017-05-11 00:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初1368号,上海,31.25363268296312,121.363123827249,2017-07-12 13:28:00,2017-12-06 00:00:00,盗窃,嘉定区,10,5
(2016)沪7101刑初201号,上海,31.212568513984003,121.3996944132702,2016-02-19 21:35:00,2016-08-04 00:00:00,盗窃,静安区,4,5
(2017)沪0113刑初1666号,上海,31.27681366538044,121.41798688672694,2017-03-01 06:20:00,2017-10-12 00:00:00,盗窃,宝山区,9,5
(2016)沪0110刑初316号,上海,31.27853404566185,121.51194431082644,2016-03-26 17:13:00,2016-06-27 00:00:00,盗窃,杨浦区,7,5
(2016)沪0107刑初156号,上海,31.283394026496964,121.36705344039552,2015-12-08 09:22:00,2016-02-04 00:00:00,盗窃,普陀区,5,5
(2017)沪0117刑初983号,上海,31.06002051886372,121.2387906437328,2017-04-06 08:31:00,2017-07-24 00:00:00,盗窃,松江区,13,5
(2016)沪0101刑初1102号,上海,31.210020043843983,121.45166057512924,2016-08-23 07:44:00,2016-12-26 15:31:00,盗窃,黄浦区,1,5
(2016)沪0101刑初433号,上海,31.23805119155936,121.46938011213489,2016-01-21 15:04:00,2016-06-27 00:00:00,盗窃,黄浦区,1,5
(2017)沪0116刑初248号,上海,30.75033893930686,121.33141937005394,2016-11-24 21:39:00,2017-03-13 00:00:00,盗窃,金山区,12,5
(2016)沪0107刑初221号,上海,31.247006428837288,121.43444945866956,2015-10-12 11:09:00,2016-03-31 00:00:00,故意伤害,普陀区,5,4
(2017)沪0105刑初905号,上海,31.21250243068607,121.41885945930773,2017-07-27 23:34:00,2017-12-01 00:00:00,盗窃,长宁区,3,5
(2016)沪0109刑初618号,上海,31.30267309794732,121.47457179268775,2016-07-29 19:42:00,2016-09-08 00:00:00,盗窃,虹口区,6,5
(2016)沪0114刑初1710号,上海,31.39168881330954,121.2661150275461,2016-07-03 15:30:00,2016-12-12 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初243号,上海,31.22188863671077,121.68509373332851,2016-08-14 21:03:00,2017-04-05 00:00:00,盗窃,浦东新区,11,5
(2016)沪0104刑初1161号,上海,31.19298818497384,121.45420398621496,2016-04-19 09:55:00,2016-12-14 20:53:00,盗窃,徐汇区,2,5
(2016)沪0115刑初568号,上海,31.16539180478412,121.73972387227856,2016-01-02 20:48:00,2016-02-24 00:00:00,盗窃,浦东新区,11,5
(2016)沪0105刑初1188号,上海,31.218154051221138,121.41812514667916,2016-07-28 16:37:00,,盗窃,长宁区,3,5
(2016)沪0105刑初1188号,上海,31.218154051221138,121.41812514667916,2016-07-28 16:49:00,2017-04-19 00:00:00,盗窃,长宁区,3,5
(2016)沪0105刑初1188号,上海,31.21250243068607,121.41885945930773,2016-07-28 00:21:00,2017-04-19 00:00:00,盗窃,长宁区,3,5
(2017)沪0101刑初341号,上海,31.2117863617068,121.47259795453584,2017-02-19 21:57:00,2017-05-16 00:00:00,盗窃,黄浦区,1,5
(2017)沪0115刑初1251号,上海,31.02369138957535,121.77390837169445,2017-02-08 06:36:00,2017-04-20 00:00:00,盗窃,浦东新区,11,5
(2017)沪0120刑初376号,上海,30.92259888348688,121.7228964977568,2016-06-02 15:12:00,2017-04-19 00:00:00,盗窃,奉贤区,15,5
(2017)沪0116刑初773号,上海,30.74494183858636,121.33724197041631,2017-06-29 02:26:00,2017-08-09 00:00:00,盗窃,金山区,12,5
(2017)沪0105刑初174号,上海,31.215385393706025,121.38050222192986,2016-11-29 14:32:00,2017-03-21 00:00:00,盗窃,长宁区,3,5
(2016)沪0106刑初793号,上海,31.23154911676033,121.45691934571244,2016-06-08 02:48:00,2016-10-31 00:00:00,抢劫,静安区,4,3
(2016)沪0107刑初774号,上海,31.24251420074993,121.42065297338048,2016-04-13 04:14:00,2016-07-19 00:00:00,盗窃,普陀区,5,5
(2017)沪0114刑初271号,上海,31.25138736481899,121.35968753421083,2016-11-18 14:30:00,2017-03-22 00:00:00,盗窃,嘉定区,10,5
(2018)沪0115刑初936号,上海,31.19344275365756,121.52478478283592,2017-11-28 16:24:00,2018-03-19 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初1319号,上海,30.97784053678507,121.84545967656184,2016-01-18 06:24:00,2016-04-26 00:00:00,盗窃,浦东新区,11,5
(2016)沪0113刑初721号,上海,31.313035620494137,121.36933675257644,2016-01-08 16:04:00,2016-04-19 00:00:00,盗窃,宝山区,9,5
(2017)沪0113刑初1253号,上海,31.335637937413978,121.44250082967592,2017-03-02 08:16:00,2017-07-26 00:00:00,盗窃,宝山区,9,5
(2017)沪0120刑初1539号,上海,30.909469782404084,121.45639641602531,2017-06-05 04:09:00,2018-03-02 00:00:00,寻衅滋事,奉贤区,15,1
(2018)沪0112刑初660号,上海,31.10743971608457,121.37409686639889,2018-01-01 05:37:00,2018-05-03 00:00:00,盗窃,闵行区,8,5
(2018)沪0104刑初75号,上海,31.187802543958,121.38816561835344,2017-10-16 03:48:00,2018-02-26 00:00:00,盗窃,徐汇区,2,5
(2016)沪0115刑初1206号,上海,31.15413320261484,121.49276529701596,2016-01-14 09:55:00,2016-04-18 00:00:00,盗窃,浦东新区,11,5
(2017)沪0101刑初752号,上海,31.237391378590488,121.47403758183437,2017-04-10 09:38:00,2017-10-30 00:00:00,盗窃,黄浦区,1,5
(2016)沪0107刑初748号,上海,31.25044438757591,121.40242063223188,2016-03-01 02:30:00,2016-07-11 00:00:00,寻衅滋事,普陀区,5,1
(2018)沪0116刑初405号,上海,30.88647763057217,121.35444020211314,2017-09-06 19:37:00,2018-04-17 00:00:00,盗窃,金山区,12,5
(2017)沪0101刑初211号,上海,31.00202703988188,121.24728839776084,2016-11-25 12:18:00,2017-03-23 00:00:00,盗窃,黄浦区,1,5
(2017)沪0113刑初438号,上海,31.407164319591605,121.48494682246128,2017-03-17 00:00:00,2017-03-17 00:00:00,盗窃,宝山区,9,5
(2017)沪0115刑初743号,上海,31.048723342423536,121.7560175570384,2017-01-02 13:33:00,2017-03-13 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初302号,上海,31.16666441378148,121.3416603393808,2015-07-31 22:54:00,2016-03-01 00:00:00,盗窃,闵行区,8,5
(2017)沪0116刑初327号,上海,30.883175795575013,121.30939471931636,2016-11-08 14:45:00,2017-03-28 00:00:00,盗窃,金山区,12,5
(2016)沪0101刑初194号,上海,31.234452605067816,121.54188222500323,2015-12-03 04:57:00,2016-03-11 00:00:00,盗窃,黄浦区,1,5
(2017)沪0115刑初1012号,上海,31.14153250546993,121.60438756366293,2016-12-22 23:45:00,2017-03-30 00:00:00,盗窃,浦东新区,11,5
(2017)沪0109刑初429号,上海,31.2758551964578,121.4728613493305,2017-02-13 04:24:00,2017-06-08 00:00:00,盗窃,虹口区,6,5
(2017)沪0105刑初418号,上海,31.1978879066496,121.41169894463164,2017-04-08 23:36:00,2017-06-09 00:00:00,盗窃,长宁区,3,5
(2018)沪0115刑初714号,上海,31.23322964298736,121.5026431464782,2017-12-01 04:02:00,2018-03-13 00:00:00,盗窃,浦东新区,11,5
(2018)沪0112刑初685号,上海,31.171917092999625,121.36367309157862,2017-11-15 15:13:00,2018-05-07 00:00:00,盗窃,闵行区,8,5
(2018)沪0110刑初276号,上海,31.266702132850465,121.529937957698,2017-09-11 02:33:00,2018-04-19 00:00:00,盗窃,杨浦区,7,5
(2018)沪0120刑初190号,上海,30.99439748313762,121.516877121141,2017-11-26 12:15:00,2018-03-13 00:00:00,盗窃,奉贤区,15,5
(2016)沪0114刑初212号,上海,31.309377784687666,121.21754356410251,2015-12-09 04:34:00,2016-02-02 00:00:00,盗窃,嘉定区,10,5
(2016)沪0115刑初1624号,上海,31.274689857560148,121.59170873407136,2016-03-23 23:52:00,2016-10-28 00:00:00,盗窃,浦东新区,11,5
(2018)沪0117刑初649号,上海,31.11380492684597,121.27273120761537,2018-03-11 07:18:00,2018-05-10 00:00:00,盗窃,松江区,13,5
(2016)沪0101刑初678号,上海,31.233632942463352,121.47993305773728,2016-04-21 20:29:00,2016-11-08 00:00:00,盗窃,黄浦区,1,5
(2016)沪0112刑初1912号,上海,31.08836841632252,121.49088510860123,2016-05-23 14:56:00,2016-08-23 00:00:00,抢劫,闵行区,8,3
(2016)沪0105刑初154号,上海,31.20624929050149,121.41387799364438,2015-12-17 17:28:00,2016-02-19 00:00:00,盗窃,长宁区,3,5
(2017)沪0114刑初1456号,上海,31.25874537964645,121.34219324144163,2017-05-23 23:49:00,2017-09-20 00:00:00,盗窃,嘉定区,10,5
(2018)沪0115刑初1536号,上海,31.17200147841904,121.49027183831193,2018-02-13 18:42:00,2018-04-25 00:00:00,盗窃,浦东新区,11,5
(2017)沪0110刑初653号,上海,31.24344185359288,121.3626594358519,2017-06-02 08:54:00,2017-07-28 00:00:00,盗窃,杨浦区,7,5
(2017)沪0112刑初775号,上海,31.11473873654425,121.37622695260951,2017-01-16 13:01:00,2017-05-16 00:00:00,盗窃,闵行区,8,5
